holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
102,117,126,157,137,157,110,102,111,173,118,148,112,124,198,257,861,145,223,264,332,360,240,231,361,181,158,603,171,155,744,19,66,127,175,250,138,120,188,63,10,491,47,0.1872,0.3072,0.144,0.192,0.3264,0.1008,0.2064,0.2688,0.288,0.1632,0.2112,0.1824,0.4704,0.072,0.2016,0.354839,0.516129,0.258065,0.16129,0.451613,0.193548,0.387097,0.451613,0.322581,0.225806,0.258065,0.290323,0.387097,0.193548,0.193548,132.8,0.22144,0.309677,-0.357015,6.611847,7.229103,1.097963,4585,270.342616,1302
149,125,111,131,156,140,144,102,112,149,110,166,94,106,152,269,570,243,238,287,396,415,230,279,303,166,386,442,235,120,445,132,107,131,256,271,128,167,154,56,220,348,129,0.1248,0.2304,0.1536,0.0816,0.2448,0.1056,0.1776,0.2448,0.288,0.1296,0.2832,0.144,0.2928,0.1008,0.1776,0.322581,0.322581,0.258065,0.129032,0.419355,0.129032,0.290323,0.290323,0.322581,0.258065,0.483871,0.193548,0.419355,0.258065,0.451613,129.8,0.18528,0.303226,-0.366423,6.111958,7.657984,0.92944,4611,273.179114,1302
157,102,110,149,139,133,142,133,85,134,110,190,118,110,164,427,474,201,256,319,336,372,244,259,410,161,273,454,1786,270,372,91,107,180,203,230,111,174,276,51,83,336,1676,0.192,0.2016,0.1824,0.168,0.168,0.1488,0.2352,0.2448,0.1728,0.1632,0.216,0.2544,0.2688,0.1872,0.1296,0.387097,0.290323,0.387097,0.225806,0.225806,0.258065,0.451613,0.387097,0.290323,0.354839,0.322581,0.225806,0.483871,0.322581,0.193548,131.733333,0.19552,0.32043,0.263801,6.684092,7.158164,0.802477,6136,296.91314,1302
101,122,95,175,127,148,129,112,109,141,112,197,122,108,156,274,563,221,184,255,336,430,262,245,220,205,299,471,295,173,441,126,9,128,188,301,150,136,79,93,102,349,187,0.1392,0.2496,0.3648,0.0912,0.3072,0.1392,0.2544,0.2592,0.1344,0.2016,0.2688,0.2064,0.2736,0.1728,0.096,0.193548,0.290323,0.419355,0.129032,0.193548,0.225806,0.290323,0.322581,0.225806,0.258065,0.354839,0.290323,0.354839,0.258065,0.129032,130.266667,0.21056,0.262366,-0.005108,6.373624,7.449539,0.985551,4416,292.786389,1302
126,118,102,157,118,174,125,86,105,152,113,145,103,118,149,289,538,112,271,228,457,386,214,114,218,123,202,615,160,163,420,10,114,110,283,261,128,9,66,10,57,512,42,0.12,0.1632,0.1728,0.3168,0.1728,0.1536,0.1728,0.2304,0.1248,0.3648,0.2736,0.2928,0.2736,0.192,0.2496,0.258065,0.290323,0.419355,0.290323,0.354839,0.290323,0.354839,0.290323,0.16129,0.258065,0.322581,0.193548,0.225806,0.387097,0.225806,126.066667,0.21824,0.288172,-0.736397,2.270202,9.496372,1.352547,4076,292.78167,1302
108,55,86,79,77,93,78,94,69,62,102,125,101,113,93,364,1678,429,853,1661,369,548,244,542,6668,640,442,1723,542,256,1623,343,774,1584,276,470,150,473,6606,538,317,1622,429,0.0576,0.0816,0.192,0.24,0.144,0.1584,0.2304,0.1584,0.1392,0.2304,0.1584,0.1776,0.1488,0.0768,0.1488,0.032258,0.129032,0.225806,0.322581,0.225806,0.290323,0.354839,0.225806,0.258065,0.258065,0.258065,0.290323,0.290323,0.16129,0.258065,89,0.15616,0.23871,0.179665,0.245196,9.801862,0.397845,16796,289.740837,1303
95,102,94,78,86,101,125,156,93,73,117,95,95,70,78,362,1011,452,2165,2083,537,350,338,515,1311,732,424,974,666,267,909,358,2087,1997,436,225,182,422,1238,615,329,879,596,0.1248,0.1728,0.192,0.2064,0.1584,0.1248,0.1728,0.1104,0.12,0.1968,0.1488,0.1584,0.1488,0.1584,0.1488,0.129032,0.129032,0.258065,0.322581,0.258065,0.290323,0.225806,0.193548,0.16129,0.258065,0.193548,0.129032,0.193548,0.225806,0.225806,97.2,0.15616,0.212903,0.182099,0.24346,9.801862,0.38686,11998,309.779338,1303
93,79,70,87,86,101,109,101,84,85,102,92,77,77,70,253,1372,279,719,378,493,327,232,810,1501,478,349,680,475,160,1293,209,632,292,392,218,131,726,1416,376,257,603,398,0.1392,0.1968,0.1776,0.1296,0.192,0.168,0.12,0.2112,0.1584,0.1872,0.12,0.1488,0.1536,0.144,0.2304,0.258065,0.290323,0.290323,0.225806,0.387097,0.290323,0.258065,0.290323,0.225806,0.193548,0.129032,0.225806,0.258065,0.258065,0.258065,87.533333,0.16512,0.255914,0.191586,0.241066,9.801732,0.497604,8416,277.587263,1303
117,85,101,110,78,93,94,85,84,70,93,85,86,85,94,340,789,348,800,428,378,428,280,881,751,397,307,672,817,223,704,247,690,350,285,334,195,797,681,304,222,586,732,0.168,0.1728,0.1824,0.2304,0.192,0.1632,0.144,0.1296,0.1248,0.2016,0.1728,0.2256,0.1632,0.1296,0.1632,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.193548,0.193548,0.290323,0.258065,0.354839,0.225806,0.225806,0.193548,90.666667,0.17088,0.253763,0.188434,0.240358,9.801832,0.495143,7710,287.960693,1303
113,108,109,93,86,93,94,94,93,86,110,101,78,69,62,221,851,385,535,387,466,280,214,857,587,499,295,487,912,108,743,276,442,301,373,186,120,764,501,389,194,409,843,0.0768,0.1392,0.1536,0.1632,0.1296,0.1392,0.1296,0.1344,0.1392,0.2064,0.1392,0.2256,0.1776,0.1776,0.2544,0.16129,0.16129,0.258065,0.225806,0.290323,0.258065,0.193548,0.290323,0.225806,0.258065,0.290323,0.290323,0.258065,0.290323,0.290323,92.6,0.15904,0.249462,0.189681,0.240019,9.801782,0.544316,7038,287.904108,1303
102,85,94,86,102,69,102,110,93,86,85,94,85,76,61,584,727,339,810,1388,316,430,225,1667,481,424,272,590,370,482,642,245,724,1286,247,328,115,1574,395,339,178,505,294,0.1632,0.1056,0.1872,0.1728,0.1584,0.1584,0.12,0.1536,0.1968,0.1872,0.2064,0.2304,0.2352,0.1872,0.24,0.193548,0.193548,0.258065,0.258065,0.225806,0.258065,0.129032,0.225806,0.258065,0.322581,0.354839,0.258065,0.258065,0.258065,0.290323,88.666667,0.18016,0.249462,0.184603,0.232387,9.802071,0.520452,8684,294.697379,1303
101,125,102,103,93,78,102,94,77,87,86,92,94,93,109,220,964,299,735,273,294,337,236,773,434,352,330,520,612,119,839,197,632,180,216,235,142,696,347,266,238,426,519,0.2064,0.1584,0.1344,0.1632,0.1632,0.168,0.1776,0.1728,0.1776,0.1776,0.1488,0.168,0.168,0.0768,0.0768,0.354839,0.258065,0.16129,0.258065,0.225806,0.225806,0.258065,0.290323,0.290323,0.225806,0.225806,0.193548,0.258065,0.193548,0.193548,95.733333,0.15584,0.24086,0.184942,0.238842,9.801902,0.572119,6488,273.696695,1303
101,92,85,86,84,93,101,109,71,77,110,110,85,84,85,1116,746,385,712,271,307,408,247,713,1299,430,293,963,639,1015,654,300,626,187,214,307,138,642,1222,320,183,878,555,0.1392,0.1104,0.1584,0.1968,0.168,0.1248,0.1776,0.1536,0.1824,0.2112,0.1728,0.2736,0.2112,0.1296,0.2496,0.193548,0.129032,0.193548,0.258065,0.290323,0.16129,0.193548,0.225806,0.16129,0.258065,0.290323,0.419355,0.354839,0.322581,0.322581,91.533333,0.17728,0.251613,0.182857,0.236108,9.801992,0.488179,8614,285.186223,1303
71,85,77,94,110,116,87,112,92,93,102,102,101,100,86,230,921,404,590,1472,340,330,1178,1796,638,479,318,765,755,159,836,327,496,1362,224,243,1066,1704,545,377,216,664,655,0.12,0.1824,0.1536,0.192,0.1104,0.0768,0.1344,0.1296,0.1776,0.2112,0.2544,0.1968,0.1776,0.1536,0.2784,0.193548,0.258065,0.225806,0.258065,0.193548,0.193548,0.16129,0.258065,0.290323,0.290323,0.16129,0.258065,0.290323,0.258065,0.387097,95.2,0.16992,0.245161,0.182997,0.233854,9.802071,0.446215,10302,274.53748,1303
103,86,84,103,78,118,109,93,93,78,102,94,85,101,62,471,917,397,815,299,359,401,252,752,493,357,331,794,598,368,831,313,712,221,241,292,159,659,415,255,237,709,497,0.0912,0.096,0.1584,0.1632,0.192,0.2256,0.1824,0.1488,0.1632,0.1776,0.1584,0.216,0.1872,0.1536,0.1776,0.16129,0.193548,0.16129,0.290323,0.290323,0.419355,0.225806,0.193548,0.129032,0.16129,0.258065,0.290323,0.258065,0.258065,0.193548,92.6,0.16608,0.232258,0.192693,0.226282,9.802061,0.509426,7298,285.58311,1303
117,88,78,102,108,84,93,98,86,78,93,79,86,61,72,314,878,317,529,762,448,435,581,493,703,457,315,801,514,197,790,239,427,654,364,342,483,407,625,364,236,715,453,0.1968,0.1632,0.168,0.1872,0.216,0.1728,0.1344,0.1104,0.1776,0.192,0.1872,0.336,0.1488,0.1296,0.2256,0.225806,0.193548,0.225806,0.258065,0.322581,0.290323,0.129032,0.225806,0.258065,0.225806,0.290323,0.225806,0.225806,0.193548,0.354839,88.2,0.18304,0.243011,0.208555,0.215309,9.801982,0.521017,7619,286.515557,1303
116,88,88,87,86,94,118,118,78,86,101,85,70,89,82,250,1009,291,753,399,318,458,275,865,878,437,319,881,1177,134,921,203,666,313,224,340,157,787,792,336,234,811,1088,0.1776,0.1296,0.1536,0.1776,0.1344,0.1296,0.1248,0.1152,0.1536,0.1968,0.1488,0.144,0.168,0.1872,0.1392,0.290323,0.193548,0.193548,0.290323,0.225806,0.258065,0.193548,0.193548,0.290323,0.258065,0.290323,0.225806,0.225806,0.290323,0.258065,92.4,0.152,0.245161,0.208615,0.213423,9.802021,0.456597,8392,280.686685,1303
102,86,86,94,77,70,110,109,85,78,102,85,101,85,70,224,847,469,721,668,294,352,229,593,788,552,364,978,436,122,761,383,627,591,224,242,120,508,710,450,279,877,351,0.1152,0.216,0.1728,0.144,0.144,0.1536,0.1392,0.1344,0.1488,0.2208,0.1632,0.1296,0.192,0.1968,0.2208,0.193548,0.290323,0.258065,0.225806,0.322581,0.225806,0.193548,0.193548,0.258065,0.290323,0.290323,0.225806,0.290323,0.290323,0.225806,89.333333,0.16608,0.251613,0.201702,0.215757,9.802131,0.51508,7585,282.443539,1303
71,86,61,86,78,102,101,102,85,70,85,86,87,84,71,235,849,617,641,312,337,338,203,675,446,872,396,601,495,164,763,556,555,234,235,237,101,590,376,787,310,514,411,0.1536,0.1584,0.2064,0.2016,0.1344,0.168,0.1728,0.1728,0.1968,0.168,0.1488,0.2304,0.1584,0.1488,0.1872,0.193548,0.193548,0.258065,0.193548,0.322581,0.290323,0.225806,0.193548,0.322581,0.225806,0.258065,0.354839,0.193548,0.193548,0.258065,83.666667,0.17376,0.245161,0.209802,0.217204,9.801912,0.543454,7088,289.313796,1303
77,77,118,103,95,77,101,110,73,103,70,86,77,77,71,991,726,349,931,761,308,435,290,652,436,424,273,695,465,914,649,231,828,666,231,334,180,579,333,354,187,618,388,0.2064,0.1968,0.2112,0.1872,0.1152,0.1584,0.168,0.1824,0.1248,0.1152,0.1776,0.1632,0.192,0.1248,0.2112,0.290323,0.354839,0.290323,0.258065,0.193548,0.258065,0.258065,0.258065,0.129032,0.193548,0.258065,0.193548,0.258065,0.193548,0.322581,87.666667,0.16896,0.247312,0.196704,0.216356,9.802231,0.522624,7807,258.582016,1303
101,69,85,70,69,68,117,109,93,78,78,85,78,99,70,225,759,354,806,353,285,371,215,644,454,432,332,703,474,124,690,269,736,284,217,254,106,551,376,354,247,625,375,0.168,0.2016,0.168,0.2112,0.1728,0.1968,0.2112,0.192,0.1584,0.168,0.1008,0.2208,0.2208,0.12,0.216,0.258065,0.322581,0.193548,0.225806,0.258065,0.290323,0.387097,0.258065,0.193548,0.225806,0.193548,0.290323,0.290323,0.290323,0.258065,84.6,0.18176,0.262366,0.19413,0.215289,9.802311,0.560145,6477,277.456745,1303
92,62,86,94,70,93,93,102,86,87,95,118,96,70,70,741,543,361,813,340,345,292,232,826,567,544,332,1577,852,649,481,275,719,270,252,199,130,740,480,449,214,1481,782,0.168,0.1776,0.1776,0.1536,0.1296,0.1392,0.1392,0.144,0.1056,0.168,0.168,0.192,0.2304,0.192,0.2352,0.290323,0.258065,0.193548,0.193548,0.225806,0.225806,0.258065,0.225806,0.193548,0.225806,0.258065,0.290323,0.225806,0.290323,0.354839,87.6,0.168,0.247312,0.201053,0.21048,9.802241,0.481595,8435,287.151396,1303
86,71,72,86,62,77,87,80,79,79,87,103,87,97,78,268,792,384,832,286,319,868,201,695,1180,604,360,565,724,182,721,312,746,224,242,781,121,616,1101,517,257,478,627,0.4128,0.3984,0.432,0.4272,0.4032,0.3072,0.408,0.3456,0.3168,0.4032,0.4608,0.3408,0.3408,0.3168,0.3744,0.322581,0.322581,0.290323,0.290323,0.322581,0.290323,0.354839,0.258065,0.258065,0.290323,0.419355,0.451613,0.322581,0.322581,0.354839,82.066667,0.3792,0.324731,0.310568,-0.095618,9.801173,0.470781,8156,274.649967,1303
126,63,109,93,86,125,109,95,77,72,112,94,109,85,62,359,1306,369,1070,1198,446,400,457,419,2531,674,323,807,768,233,1243,260,977,1112,321,291,362,342,2459,562,229,698,683,0.1632,0.2064,0.1488,0.2544,0.2016,0.1488,0.1872,0.2064,0.1968,0.1872,0.1488,0.216,0.24,0.1776,0.2352,0.290323,0.258065,0.16129,0.354839,0.258065,0.225806,0.290323,0.290323,0.290323,0.225806,0.16129,0.290323,0.290323,0.290323,0.290323,94.466667,0.19456,0.264516,0.344007,0.030875,9.800455,0.418564,11189,279.368183,1303
110,79,101,87,109,108,118,105,101,95,118,109,95,69,45,254,975,331,1167,894,350,396,243,722,501,754,329,552,473,144,896,230,1080,785,242,278,138,621,406,636,220,457,404,0.1872,0.2016,0.1824,0.2688,0.168,0.1824,0.1632,0.12,0.192,0.2256,0.168,0.1872,0.1584,0.1824,0.2352,0.322581,0.258065,0.193548,0.322581,0.225806,0.258065,0.258065,0.16129,0.193548,0.258065,0.290323,0.225806,0.193548,0.290323,0.322581,96.6,0.18816,0.251613,0.397378,0.002693,9.7985,0.485622,7986,271.488644,1303
107,93,77,100,109,77,92,108,85,78,84,85,86,80,62,241,824,576,659,410,287,551,398,836,543,447,1377,584,724,134,731,499,559,301,210,459,290,751,465,363,1292,498,644,0.1344,0.2208,0.1536,0.1776,0.1392,0.1488,0.1872,0.192,0.1728,0.2544,0.1968,0.1872,0.192,0.0912,0.1584,0.290323,0.225806,0.322581,0.225806,0.290323,0.193548,0.290323,0.225806,0.193548,0.354839,0.225806,0.258065,0.225806,0.225806,0.258065,88.2,0.17376,0.253763,0.399413,-0.000778,9.79843,0.448877,8519,278.893703,1303
125,71,100,86,86,79,102,93,94,94,102,101,85,78,78,282,831,507,556,706,289,321,231,599,544,417,347,497,580,157,760,407,470,620,210,219,138,505,450,315,246,412,502,0.1488,0.2352,0.1776,0.1632,0.1872,0.1392,0.1296,0.2016,0.2016,0.2112,0.1488,0.168,0.2064,0.1776,0.2304,0.193548,0.387097,0.322581,0.290323,0.258065,0.225806,0.193548,0.290323,0.258065,0.290323,0.258065,0.322581,0.258065,0.290323,0.322581,91.6,0.18176,0.277419,0.408152,-0.004828,9.798081,0.538752,6785,279.781023,1303
86,77,86,69,86,100,83,86,77,93,85,117,70,61,69,259,731,380,917,359,278,404,233,686,791,394,347,603,728,173,654,294,848,273,178,321,147,609,698,309,230,533,667,0.2064,0.2304,0.1488,0.2016,0.2352,0.168,0.2016,0.1824,0.144,0.2112,0.1968,0.1824,0.216,0.1008,0.1968,0.290323,0.258065,0.225806,0.290323,0.387097,0.290323,0.290323,0.225806,0.16129,0.225806,0.193548,0.225806,0.354839,0.129032,0.193548,83,0.18816,0.249462,0.406765,-0.004649,9.798121,0.514233,7179,279.531483,1303
86,94,85,85,54,118,94,100,77,70,85,86,62,85,70,260,907,599,579,808,322,305,229,768,521,417,462,975,557,174,813,514,494,754,204,211,129,691,451,332,376,913,472,0.1728,0.216,0.1488,0.2064,0.1584,0.1824,0.1536,0.1776,0.2112,0.1872,0.1968,0.1728,0.1584,0.1776,0.1824,0.290323,0.322581,0.16129,0.225806,0.16129,0.225806,0.193548,0.225806,0.290323,0.258065,0.225806,0.193548,0.193548,0.225806,0.225806,83.4,0.18016,0.227957,0.395492,0.003811,9.79857,0.490061,7779,289.224975,1303
93,70,71,71,85,86,94,87,93,54,102,93,78,78,69,252,900,563,769,442,356,378,235,735,1123,506,357,731,464,159,830,492,698,357,270,284,148,642,1069,404,264,653,386,0.1584,0.2256,0.2112,0.2448,0.2352,0.1296,0.2544,0.1776,0.1392,0.2016,0.1872,0.2544,0.216,0.1344,0.2016,0.290323,0.354839,0.354839,0.322581,0.354839,0.193548,0.419355,0.258065,0.16129,0.322581,0.258065,0.322581,0.322581,0.193548,0.16129,81.6,0.19808,0.286021,0.387063,0.005477,9.798919,0.493413,7880,284.084411,1303
94,78,86,77,78,70,78,101,77,78,70,71,87,78,70,316,678,380,657,394,695,382,231,573,443,922,378,594,2098,222,600,294,580,316,625,304,130,496,365,852,307,507,2020,0.1824,0.168,0.1632,0.192,0.1872,0.1584,0.168,0.1968,0.1824,0.2544,0.2112,0.1536,0.1632,0.1872,0.2592,0.258065,0.225806,0.16129,0.258065,0.225806,0.16129,0.193548,0.225806,0.225806,0.322581,0.290323,0.258065,0.193548,0.193548,0.354839,79.533333,0.18848,0.236559,0.393467,0.006365,9.79863,0.453877,8811,282.845996,1303
110,77,70,94,70,93,102,102,86,85,93,87,95,78,86,238,794,370,766,598,358,421,246,546,861,511,743,525,859,128,717,300,672,528,265,319,144,460,776,418,656,430,781,0.216,0.2352,0.1728,0.1776,0.1824,0.1296,0.1536,0.2064,0.2544,0.1872,0.1728,0.2352,0.1344,0.144,0.1728,0.290323,0.354839,0.225806,0.193548,0.225806,0.16129,0.193548,0.322581,0.258065,0.193548,0.193548,0.193548,0.16129,0.322581,0.387097,88.533333,0.18496,0.245161,0.387911,0.005477,9.798929,0.457729,7922,281.117144,1303
103,86,85,86,101,85,116,85,86,94,101,102,86,94,94,254,1089,453,623,609,284,489,219,679,1264,585,439,883,709,151,1003,368,537,508,199,373,134,593,1170,484,337,797,615,0.168,0.1872,0.1584,0.192,0.2112,0.2064,0.1536,0.2208,0.216,0.1824,0.2352,0.1728,0.2064,0.1728,0.2304,0.258065,0.290323,0.129032,0.290323,0.387097,0.290323,0.193548,0.258065,0.322581,0.354839,0.290323,0.225806,0.258065,0.258065,0.290323,93.6,0.19424,0.273118,0.398176,0.007981,9.79849,0.430123,8673,279.333877,1303
117,85,62,85,78,65,102,95,102,79,95,85,78,92,54,281,739,429,640,371,275,353,224,721,435,392,365,412,592,164,654,367,555,293,210,251,129,619,356,297,280,334,500,0.192,0.2064,0.1824,0.216,0.1344,0.1536,0.0912,0.2112,0.1584,0.216,0.12,0.2112,0.2736,0.1632,0.2352,0.258065,0.225806,0.258065,0.290323,0.193548,0.193548,0.16129,0.290323,0.290323,0.193548,0.16129,0.290323,0.258065,0.16129,0.129032,84.933333,0.18432,0.223656,0.388968,0.007592,9.798819,0.56305,6283,297.910765,1303
69,69,94,78,86,109,110,104,86,86,78,94,78,68,78,246,831,308,437,1628,362,547,279,772,1081,612,412,742,619,177,762,214,359,1542,253,437,175,686,995,534,318,664,551,0.1824,0.2016,0.192,0.2448,0.216,0.1392,0.1488,0.1584,0.144,0.2208,0.2208,0.2256,0.1824,0.1968,0.1632,0.225806,0.290323,0.387097,0.290323,0.322581,0.225806,0.193548,0.225806,0.129032,0.258065,0.290323,0.258065,0.258065,0.290323,0.193548,85.8,0.18912,0.255914,0.401567,0.009547,9.79834,0.472523,8954,284.543246,1303
109,90,92,86,86,100,101,108,109,92,108,93,85,85,78,261,719,604,702,1584,331,399,262,602,574,445,374,732,550,152,629,512,616,1498,231,298,154,493,482,337,281,647,465,0.1488,0.168,0.1488,0.1152,0.1584,0.1968,0.2016,0.1968,0.2304,0.1872,0.2208,0.24,0.2208,0.192,0.2112,0.290323,0.193548,0.193548,0.193548,0.225806,0.258065,0.354839,0.290323,0.322581,0.387097,0.290323,0.322581,0.322581,0.290323,0.290323,94.8,0.18912,0.28172,0.397457,0.008489,9.79851,0.485377,8217,283.44613,1303
91,78,85,69,85,87,109,101,78,93,86,94,93,86,94,247,786,346,649,1045,566,400,288,1739,854,581,351,532,551,156,708,261,580,960,479,291,187,1661,761,495,257,439,465,0.1968,0.2256,0.1584,0.2304,0.2064,0.1824,0.1488,0.2016,0.1968,0.2304,0.216,0.2352,0.1872,0.2208,0.2016,0.225806,0.322581,0.193548,0.322581,0.290323,0.193548,0.290323,0.290323,0.193548,0.258065,0.258065,0.258065,0.16129,0.290323,0.322581,88.6,0.20256,0.258065,0.395732,0.011901,9.79857,0.448187,9029,271.347294,1303
109,78,85,102,102,95,93,96,88,117,84,103,93,86,70,266,779,301,500,291,269,484,205,558,416,459,553,762,558,157,701,216,398,189,174,391,109,470,299,375,450,669,472,0.1488,0.168,0.2256,0.2544,0.2256,0.2112,0.216,0.1728,0.168,0.1248,0.2112,0.24,0.2448,0.12,0.2352,0.258065,0.193548,0.225806,0.322581,0.419355,0.258065,0.225806,0.193548,0.193548,0.193548,0.354839,0.290323,0.225806,0.193548,0.258065,93.4,0.19776,0.253763,0.400879,0.012759,9.79836,0.548192,6471,279.449145,1303
100,85,112,70,76,115,109,118,85,94,87,86,78,92,85,233,637,351,439,755,322,323,238,647,435,441,308,581,493,133,552,239,369,679,207,214,120,562,341,354,222,503,401,0.1728,0.2688,0.1584,0.24,0.1968,0.144,0.192,0.2256,0.2256,0.2256,0.168,0.1872,0.1824,0.1776,0.2352,0.290323,0.290323,0.322581,0.258065,0.290323,0.290323,0.290323,0.419355,0.129032,0.225806,0.354839,0.225806,0.129032,0.258065,0.322581,92.8,0.2,0.273118,0.38815,0.015093,9.798869,0.585604,6288,280.531554,1303
109,78,94,93,92,86,85,86,85,86,101,116,110,97,77,287,667,1552,770,455,474,392,255,526,533,1524,434,600,506,178,589,1458,677,363,388,307,169,441,447,1423,318,490,409,0.1824,0.2016,0.1728,0.2112,0.144,0.1296,0.1872,0.192,0.1824,0.1632,0.1728,0.1584,0.2064,0.1392,0.1968,0.258065,0.225806,0.129032,0.354839,0.225806,0.193548,0.225806,0.322581,0.354839,0.225806,0.258065,0.193548,0.193548,0.193548,0.193548,93,0.176,0.236559,0.383801,0.015213,9.799039,0.455419,9052,274.517335,1303
85,54,78,72,95,102,110,110,93,88,86,94,86,85,63,228,705,412,718,302,343,368,351,685,457,665,362,515,515,143,651,334,646,207,241,258,241,592,369,579,268,429,430,0.2256,0.2112,0.168,0.168,0.168,0.1824,0.1296,0.2016,0.192,0.192,0.2064,0.2256,0.1824,0.1584,0.2064,0.290323,0.225806,0.193548,0.225806,0.290323,0.225806,0.129032,0.322581,0.258065,0.258065,0.193548,0.290323,0.322581,0.129032,0.225806,86.733333,0.18784,0.23871,0.38416,0.015303,9.799029,0.538989,6689,280.625476,1303
109,102,86,70,76,85,110,84,101,78,86,85,101,93,53,283,648,515,799,277,341,378,273,678,530,357,314,471,591,174,546,429,729,201,256,268,189,577,452,271,229,370,498,0.2112,0.2304,0.1824,0.216,0.1536,0.168,0.1536,0.1536,0.192,0.216,0.216,0.2544,0.1728,0.192,0.2016,0.290323,0.290323,0.193548,0.193548,0.16129,0.16129,0.290323,0.258065,0.322581,0.258065,0.290323,0.322581,0.322581,0.258065,0.193548,87.933333,0.19424,0.253763,0.38835,0.013437,9.798889,0.559695,6508,281.164961,1303
101,108,85,86,69,118,101,86,78,86,92,94,93,101,78,202,1130,304,736,332,270,379,224,744,595,439,356,786,804,101,1022,219,650,263,152,278,138,666,509,347,262,693,703,0.1632,0.1536,0.192,0.2208,0.1872,0.1728,0.1632,0.2256,0.1536,0.168,0.1824,0.1728,0.1488,0.1152,0.2064,0.258065,0.193548,0.225806,0.290323,0.258065,0.290323,0.258065,0.322581,0.225806,0.225806,0.225806,0.290323,0.258065,0.258065,0.225806,91.733333,0.17504,0.253763,0.513995,0.129297,9.792225,0.542966,7379,277.732509,1303
94,85,70,86,86,92,86,117,94,112,94,94,110,93,79,240,612,362,825,332,303,408,242,672,494,621,322,488,644,146,527,292,739,246,211,322,125,578,382,527,228,378,551,0.1584,0.1728,0.1872,0.2016,0.1344,0.1392,0.1824,0.144,0.1392,0.2112,0.192,0.2016,0.1248,0.1584,0.2016,0.225806,0.258065,0.193548,0.258065,0.16129,0.258065,0.290323,0.225806,0.258065,0.290323,0.258065,0.290323,0.16129,0.290323,0.258065,92.8,0.16992,0.245161,0.547494,0.127451,9.790439,0.526368,6644,279.496391,1303
93,85,95,78,93,85,94,102,102,86,86,94,84,92,62,314,775,353,768,305,245,531,261,674,558,452,399,500,527,221,690,258,690,212,160,437,159,572,472,366,305,416,435,0.1344,0.168,0.144,0.264,0.1488,0.1584,0.144,0.12,0.1632,0.1584,0.1584,0.216,0.168,0.1152,0.2016,0.258065,0.225806,0.16129,0.322581,0.193548,0.225806,0.225806,0.225806,0.16129,0.258065,0.225806,0.354839,0.258065,0.225806,0.290323,88.733333,0.16416,0.24086,0.563246,0.124109,9.789591,0.544688,6724,280.79839,1303
93,78,102,101,86,108,94,118,86,92,94,101,70,84,70,252,713,340,610,717,287,340,274,734,368,347,374,563,517,159,635,238,509,631,179,246,156,648,276,253,273,493,433,0.1536,0.2112,0.12,0.192,0.1872,0.144,0.1776,0.2208,0.1632,0.216,0.1632,0.2304,0.1488,0.12,0.216,0.225806,0.290323,0.322581,0.258065,0.290323,0.225806,0.258065,0.419355,0.225806,0.290323,0.258065,0.258065,0.225806,0.225806,0.258065,91.8,0.1776,0.268817,0.576494,0.120927,9.788853,0.566459,6506,276.475427,1303
107,85,86,101,93,85,125,108,93,95,103,102,70,85,85,532,813,305,683,295,270,350,266,678,464,443,381,723,518,425,728,219,582,202,185,225,158,585,369,340,279,653,433,0.1632,0.1776,0.1824,0.192,0.1536,0.1488,0.1344,0.1248,0.144,0.1872,0.1488,0.1488,0.2064,0.1584,0.2016,0.225806,0.258065,0.225806,0.193548,0.225806,0.193548,0.225806,0.225806,0.16129,0.225806,0.290323,0.193548,0.258065,0.225806,0.322581,94.866667,0.1648,0.230108,0.577591,0.11569,9.788843,0.541572,6806,268.769838,1303
119,77,109,70,94,93,117,111,93,89,101,111,86,85,93,372,852,433,816,383,369,439,571,785,809,498,409,822,601,253,775,324,746,289,276,322,460,692,720,397,298,736,516,0.1344,0.1728,0.1632,0.1776,0.1968,0.1392,0.1248,0.1344,0.144,0.2352,0.1536,0.1776,0.1728,0.1632,0.1728,0.258065,0.225806,0.258065,0.225806,0.258065,0.225806,0.258065,0.258065,0.225806,0.322581,0.193548,0.354839,0.225806,0.258065,0.290323,96.533333,0.16416,0.255914,0.579616,0.114932,9.788753,0.433242,8252,283.39456,1303
